time,latitude,longitude,depth,mag,place
2024-07-15T11:07:15.388Z,29.9961,131.2052,27.1,4.5,"68 km SE of Koseda, Japan"
2024-07-15T11:07:09.432Z,-18.8581,-67.9155,206.154,4.5,"88 km ENE of Colchane, Chile"
2024-07-15T10:40:51.377Z,-44.8862,34.9839,10.0,4.3,Prince Edward Islands region
2024-07-15T10:35:25.500Z,-31.6606,57.8897,10.0,4.3,Southwest Indian Ridge
2024-07-15T10:05:40.118Z,-16.389,-172.4759,10.0,4.5,"149 km ESE of Hihifo, Tonga"
2024-07-15T09:54:54.558Z,-16.3846,-172.5441,17.137,4.4,"142 km ESE of Hihifo, Tonga"
2024-07-15T09:21:18.949Z,-16.2028,-172.6355,10.0,4.5,"127 km ESE of Hihifo, Tonga"
2024-07-15T09:11:47.236Z,-4.4651,144.1357,135.114,4.2,"45 km S of Angoram, Papua New Guinea"
2024-07-15T09:00:12.472Z,46.2202,149.2652,181.467,4.1,"154 km NE of Kuril’sk, Russia"
2024-07-15T08:15:50.150Z,-4.0072,142.9594,48.526,5.2,"28 km NE of Ambunti, Papua New Guinea"
2024-07-15T07:53:54.290Z,41.6461,-88.7116,9.667,3.1,"2 km WNW of Somonauk, Illinois"
2024-07-15T06:56:44.805Z,1.2111,-85.329,10.0,4.2,off the coast of Ecuador
2024-07-15T05:59:36.284Z,8.2318,-82.86,10.0,4.2,"5 km S of Puerto Armuelles, Panama"
2024-07-15T05:49:01.941Z,8.2717,-82.7987,10.0,4.4,"6 km SSE of Manaca Civil, Panama"
2024-07-15T04:59:32.434Z,-14.7824,-173.3652,10.0,5.0,"137 km NNE of Hihifo, Tonga"
2024-07-15T04:25:41.973Z,-18.879,169.384,254.74,4.9,"74 km N of Isangel, Vanuatu"
2024-07-15T03:01:46.898Z,-17.9516,-178.4585,563.848,4.3,"235 km E of Levuka, Fiji"
2024-07-15T02:46:58.350Z,36.465,-98.79683333,6.51,3.56,"14 km SSE of Waynoka, Oklahoma"
2024-07-14T23:51:08.929Z,36.46316667,-98.80183333,6.63,3.07,"14 km SSE of Waynoka, Oklahoma"
2024-07-14T21:33:18.571Z,30.4091,69.3062,10.0,5.0,"57 km N of Kohlu, Pakistan"
2024-07-14T21:22:15.913Z,-57.9998,-25.3412,41.227,4.5,South Sandwich Islands region
2024-07-14T20:36:42.276Z,43.7591,-105.3611,0.0,3.4,"10 km E of Wright, Wyoming"
2024-07-14T20:15:19.228Z,-21.2889,-68.3022,113.491,4.9,"8 km SW of Ollagüe, Chile"
2024-07-14T18:59:50.856Z,-48.7017,106.8066,10.0,5.2,southeast Indian Ridge
2024-07-14T18:47:23.932Z,-17.1851,-174.1594,126.097,4.7,"141 km SSW of Hihifo, Tonga"
2024-07-14T18:44:01.712Z,-9.0205,123.5329,104.763,4.4,"68 km NNW of Naisano Dua, Indonesia"
2024-07-14T18:03:38.159Z,33.4418,140.7426,57.216,4.5,"189 km SSE of Tateyama, Japan"
2024-07-14T17:01:44.594Z,52.8779,-169.2329,129.15,3.0,"25 km WSW of Nikolski, Alaska"
2024-07-14T16:59:50.962Z,13.706,120.8144,151.276,4.3,"7 km W of Bagalangit, Philippines"
2024-07-14T16:48:59.153Z,8.2214,-82.8776,22.913,4.3,"6 km SSW of Puerto Armuelles, Panama"
2024-07-14T14:45:19.715Z,-22.449,-177.9587,315.775,4.5,south of the Fiji Islands
2024-07-14T14:21:21.768Z,51.4381,-176.3085,43.905,4.1,"53 km SSE of Adak, Alaska"
2024-07-14T12:44:11.570Z,-21.5959,-179.298,590.943,4.8,Fiji region
2024-07-14T12:43:34.585Z,22.2789,143.6311,148.215,4.5,"Volcano Islands, Japan region"
2024-07-14T12:09:54.451Z,-60.5983,-32.4282,10.0,4.2,Scotia Sea
2024-07-14T12:03:33.466Z,5.6272,126.8542,103.496,4.5,"110 km SE of Pondaguitan, Philippines"
2024-07-14T11:19:25.588Z,24.9716,-45.6223,10.0,4.4,northern Mid-Atlantic Ridge
2024-07-14T11:18:29.905Z,-27.6056,-176.492,28.472,4.4,Kermadec Islands region
2024-07-14T11:13:45.064Z,29.869,138.5484,456.172,4.1,"Izu Islands, Japan region"
2024-07-14T11:08:26.280Z,36.46416667,-98.79966667,6.51,3.46,"14 km SSE of Waynoka, Oklahoma"
2024-07-14T10:37:10.240Z,11.4853,-87.432,10.0,4.5,"105 km WSW of Masachapa, Nicaragua"
2024-07-14T10:01:00.924Z,8.4574,126.143,11.549,4.6,"3 km W of Tagbina, Philippines"
2024-07-14T09:49:49.171Z,30.7779,139.5882,6.404,4.7,"Izu Islands, Japan region"
2024-07-14T08:19:32.935Z,19.8623,121.1964,32.541,4.5,"103 km SW of Basco, Philippines"
2024-07-14T07:27:45.821Z,3.8812,128.1604,10.16,4.9,"238 km N of Tobelo, Indonesia"
2024-07-14T07:13:24.345Z,-16.2218,-172.5521,10.0,4.3,"136 km ESE of Hihifo, Tonga"
2024-07-14T07:03:48.878Z,36.7289,36.134,10.0,4.1,"12 km NW of Denizciler, Turkey"
2024-07-14T05:53:05.471Z,8.2877,-82.8119,10.0,4.4,"4 km S of Manaca Civil, Panama"
2024-07-14T05:02:45.940Z,-37.4963,-74.215,10.0,4.1,"51 km WNW of Lebu, Chile"
2024-07-14T04:41:27.608Z,55.5878,160.9249,157.976,4.3,"80 km E of Atlasovo, Russia"
2024-07-14T03:09:13.930Z,18.4951666666667,-66.4205,71.62,3.39,"6 km NNW of Vega Baja, Puerto Rico"
2024-07-14T03:06:54.246Z,16.127,-95.1628,10.0,4.0,"6 km SSE of Salina Cruz, Mexico"
2024-07-14T02:47:09.002Z,-24.3278,-179.9426,518.701,4.0,south of the Fiji Islands
2024-07-14T02:25:17.751Z,48.8962,-128.7941,10.0,4.4,"213 km W of Tofino, Canada"
2024-07-14T02:25:14.899Z,52.1701,-169.948,35.0,3.0,"112 km SW of Nikolski, Alaska"
2024-07-14T01:45:26.394Z,-15.4699,-71.0238,11.198,4.2,"19 km NNE of Huarichancara, Peru"
2024-07-14T01:43:29.428Z,52.0141,-173.6259,10.0,3.1,"44 km ESE of Atka, Alaska"
2024-07-14T01:13:23.335Z,-17.3631,-69.6403,176.858,4.4,"43 km ENE of Tarata, Peru"
2024-07-14T00:52:16.361Z,-7.4762,128.3337,108.734,4.2,"187 km NE of Lospalos, Timor Leste"
2024-07-14T00:48:40.359Z,-25.5575,-177.0479,90.622,4.4,south of the Fiji Islands
2024-07-14T00:40:57.020Z,17.5008333333333,-67.3863333333333,22.69,3.14,"56 km SSW of Pole Ojea, Puerto Rico"
2024-07-14T00:24:43.024Z,-17.2029,-70.7869,111.75,4.2,"14 km E of San Antonio, Peru"
2024-07-13T22:49:33.854Z,30.0913,86.9812,10.0,4.5,"189 km ENE of Saga, China"
2024-07-13T22:02:11.739Z,-27.8009,-176.4573,23.61,4.5,Kermadec Islands region
2024-07-13T21:48:44.211Z,-12.2114,-72.7509,10.0,5.1,"29 km ESE of Pangoa, Peru"
2024-07-13T21:34:00.227Z,8.1564,-82.7179,10.0,5.4,"17 km ENE of Limones, Panama"
2024-07-13T20:49:28.491Z,-17.7852,-178.0279,552.464,4.3,"283 km E of Levuka, Fiji"
2024-07-13T20:31:48.950Z,34.011,-117.0215,17.18,3.01,"3 km SE of Yucaipa, CA"
2024-07-13T19:54:52.791Z,-17.7613,-178.0394,563.202,4.0,"282 km E of Levuka, Fiji"
2024-07-13T19:52:29.798Z,53.5926,-164.8486,36.515,3.2,"85 km SE of Akutan, Alaska"
2024-07-13T18:51:45.818Z,27.7865,139.5802,502.669,4.0,"Bonin Islands, Japan region"
2024-07-13T18:49:23.143Z,-5.1326,101.0246,10.0,4.8,"201 km SW of Bengkulu, Indonesia"
2024-07-13T18:27:08.964Z,51.9715,-170.461,42.246,3.7,"153 km SW of Nikolski, Alaska"
2024-07-13T18:26:26.586Z,12.6265,-88.2639,48.932,4.1,"67 km SSW of Intipucá, El Salvador"
2024-07-13T17:51:08.445Z,-27.7665,-176.6464,29.339,5.6,Kermadec Islands region
2024-07-13T16:50:59.243Z,-24.2655,-67.2669,175.258,4.1,"96 km W of San Antonio de los Cobres, Argentina"
2024-07-13T16:18:29.679Z,36.7725,71.4264,188.767,4.0,"13 km NW of Ashkāsham, Afghanistan"
2024-07-13T16:12:51.061Z,4.8663,126.2235,82.893,4.5,"103 km SE of Sarangani, Philippines"
2024-07-13T15:54:02.804Z,-17.9725,-177.9766,583.075,4.1,"286 km E of Levuka, Fiji"
2024-07-13T15:05:42.983Z,30.5539,137.7082,464.875,4.1,"Izu Islands, Japan region"
2024-07-13T15:01:47.071Z,-20.6428,169.1341,50.889,4.0,"122 km S of Isangel, Vanuatu"
2024-07-13T14:51:50.535Z,-17.8609,-178.4066,517.484,4.1,"242 km E of Levuka, Fiji"
2024-07-13T14:49:55.062Z,51.7478,-179.9559,96.547,3.1,"229 km W of Adak, Alaska"
2024-07-13T13:35:00.328Z,13.635,145.0353,134.978,3.9,"19 km NE of Yigo Village, Guam"
2024-07-13T13:30:14.870Z,19.2645,-68.8625,56.0,3.71,"36 km NNE of Miches, Dominican Republic"
2024-07-13T13:05:10.628Z,52.0333,179.772,170.221,3.8,"247 km W of Adak, Alaska"
2024-07-13T13:00:46.108Z,44.2665,-130.0661,10.0,3.9,off the coast of Oregon
2024-07-13T11:32:32.406Z,51.4865,-175.6219,35.0,3.5,"82 km ESE of Adak, Alaska"
2024-07-13T10:56:49.762Z,-6.0531,148.8273,74.407,4.0,"81 km WNW of Kandrian, Papua New Guinea"
2024-07-13T10:36:50.984Z,51.9466,-173.3303,27.033,3.4,"65 km ESE of Atka, Alaska"
2024-07-13T09:37:16.069Z,-16.4944,176.3476,10.0,4.1,"170 km NW of Lautoka, Fiji"
2024-07-13T08:21:59.054Z,53.7576,-164.5795,26.47,3.2,"89 km ESE of Akutan, Alaska"
2024-07-13T08:02:00.985Z,-15.4305,-171.6794,10.0,4.4,"153 km SW of Vailoatai, American Samoa"
2024-07-13T07:39:42.528Z,11.9871,143.0285,37.261,4.2,"227 km SW of Merizo Village, Guam"
2024-07-13T06:19:53.367Z,54.8411,-163.4691,162.86,3.0,"3 km WSW of False Pass, Alaska"
2024-07-13T06:07:47.400Z,58.6714,-155.0521,137.0,3.4,"87 km S of Kokhanok, Alaska"
2024-07-13T06:03:51.009Z,51.8254,-170.3553,10.0,3.8,"160 km SW of Nikolski, Alaska"
2024-07-13T05:26:42.856Z,49.313,155.2366,69.948,4.5,"164 km SSW of Severo-Kuril’sk, Russia"
2024-07-13T05:18:31.284Z,-21.0284,-67.32,179.11,4.3,"81 km SW of Uyuni, Bolivia"
2024-07-13T04:42:13.973Z,51.7778,-170.3556,35.0,3.8,"164 km SW of Nikolski, Alaska"
2024-07-13T04:38:15.306Z,-24.1525,-67.1003,211.271,4.5,"79 km W of San Antonio de los Cobres, Argentina"
2024-07-13T03:50:42.610Z,19.1783333333333,-155.471166666667,33.55,3.01,"2 km SSE of Pāhala, Hawaii"
2024-07-13T03:35:42.741Z,-15.9235,-74.6399,28.998,4.6,"32 km WSW of Atiquipa, Peru"
2024-07-13T03:27:39.828Z,37.7112,141.7543,56.129,4.3,"69 km E of Minami-Sōma, Japan"
2024-07-13T02:57:45.008Z,51.9139,-170.4505,10.0,3.9,"157 km SW of Nikolski, Alaska"
2024-07-13T02:28:52.989Z,53.5648,-164.8675,30.328,4.7,"87 km SE of Akutan, Alaska"
2024-07-13T02:21:13.942Z,-7.1641,128.7423,10.0,4.2,"243 km NE of Lospalos, Timor Leste"
2024-07-13T02:05:25.361Z,53.4764,-164.7972,35.0,3.2,"97 km SE of Akutan, Alaska"
2024-07-13T02:04:38.085Z,53.5619,-164.829,16.895,3.0,"89 km SE of Akutan, Alaska"
2024-07-13T02:01:27.712Z,53.5797,-164.8892,35.0,3.2,"84 km SE of Akutan, Alaska"
2024-07-13T02:01:08.527Z,51.3332,178.8294,35.0,3.1,"Rat Islands, Aleutian Islands, Alaska"
2024-07-13T01:57:51.003Z,53.519,-164.8542,25.59,3.8,"91 km SE of Akutan, Alaska"
2024-07-13T00:43:31.062Z,-28.6872,-176.0457,10.0,4.3,Kermadec Islands region
2024-07-12T23:50:31.477Z,-53.1105,25.9043,10.0,4.5,south of Africa
2024-07-12T23:18:47.583Z,25.0886,128.1823,10.0,5.3,"126 km SSE of Itoman, Japan"
2024-07-12T23:07:19.528Z,-16.2865,-176.362,361.103,4.5,"276 km W of Hihifo, Tonga"
2024-07-12T23:06:22.739Z,2.7618,95.3985,10.0,4.8,"113 km WNW of Sinabang, Indonesia"
2024-07-12T22:33:48.231Z,36.0703,70.4397,126.268,4.2,"76 km SE of Farkhār, Afghanistan"
2024-07-12T22:31:58.171Z,56.537,-148.5928,10.0,3.0,"253 km ESE of Chiniak, Alaska"
2024-07-12T20:19:46.578Z,38.6492,43.2327,9.146,4.2,"21 km NW of Van, Turkey"
2024-07-12T19:47:05.899Z,-17.1976,171.5373,10.0,4.5,Vanuatu region
2024-07-12T19:27:20.947Z,44.4713,-129.9801,10.0,3.9,off the coast of Oregon
2024-07-12T19:26:43.664Z,38.0673,21.9308,10.466,4.4,"13 km ESE of Chalandrítsa, Greece"
2024-07-12T19:18:12.656Z,-3.7498,151.3518,10.0,5.2,"102 km WNW of Rabaul, Papua New Guinea"
2024-07-12T19:10:21.030Z,50.4433,-174.8064,10.0,3.1,"199 km SSW of Atka, Alaska"
2024-07-12T18:55:00.205Z,-15.966,-74.7739,26.202,4.8,"47 km WSW of Atiquipa, Peru"
2024-07-12T18:51:13.352Z,23.9491,121.7636,23.581,3.9,"16 km E of Hualien City, Taiwan"
2024-07-12T18:19:05.478Z,-17.375,-69.4062,176.0,5.6,"67 km E of Tarata, Peru"
2024-07-12T17:47:43.190Z,-6.7721,129.8032,169.4,4.4,Banda Sea
2024-07-12T17:43:02.027Z,52.3695,-169.571,35.0,3.1,"79 km SW of Nikolski, Alaska"
2024-07-12T17:35:06.678Z,-3.6944,151.3737,9.996,4.9,"103 km WNW of Rabaul, Papua New Guinea"
2024-07-12T17:12:49.025Z,-3.8172,151.3842,11.332,5.5,"96 km WNW of Rabaul, Papua New Guinea"
2024-07-12T15:14:41.957Z,45.4531,151.7719,36.629,4.4,Kuril Islands
2024-07-12T15:02:20.709Z,29.156,56.965,12.102,4.4,"20 km SE of Kūh Sefīd, Iran"
2024-07-12T13:54:42.870Z,-20.8969,-177.7056,456.713,4.1,"251 km W of Houma, Tonga"
2024-07-12T12:56:02.964Z,-0.2277,124.5491,11.797,4.3,"76 km S of Modisi, Indonesia"
2024-07-12T12:46:19.292Z,-6.3924,124.5354,596.73,4.7,"237 km ESE of Baubau, Indonesia"
2024-07-12T11:50:08.822Z,-3.774,126.0627,10.0,4.9,"189 km S of Sanana, Indonesia"
2024-07-12T11:48:07.064Z,-58.8516,-25.2828,33.201,4.9,South Sandwich Islands region
2024-07-12T11:34:54.133Z,60.4364,-141.507,6.6,3.4,"134 km SE of McCarthy, Alaska"
2024-07-12T11:00:49.001Z,35.2014,22.6622,46.659,4.2,"92 km W of Palaióchora, Greece"
2024-07-12T10:49:19.992Z,-32.4145,-71.9047,34.749,3.9,"63 km W of La Ligua, Chile"
2024-07-12T10:34:00.855Z,1.2947,126.3177,10.0,5.0,"131 km WNW of Ternate, Indonesia"
2024-07-12T10:01:24.438Z,55.0623,-155.9616,7.3,3.5,"205 km SE of Chignik, Alaska"
2024-07-12T09:51:36.740Z,18.962,-67.1171,5.0,3.58,"51 km N of Isabela, Puerto Rico"
2024-07-12T09:30:31.763Z,-15.5516,-74.8003,23.0,5.8,"24 km SW of Acarí, Peru"
2024-07-12T09:16:39.158Z,-56.5047,-25.5299,10.0,4.3,South Sandwich Islands region
2024-07-12T09:16:04.538Z,-56.5073,-25.5736,23.822,4.6,South Sandwich Islands region
2024-07-12T08:47:19.437Z,-25.4887,-177.1285,132.035,4.1,south of the Fiji Islands
2024-07-12T08:34:12.405Z,-56.3973,-24.8603,10.0,4.3,South Sandwich Islands region
2024-07-12T08:20:27.083Z,48.8765,-128.7826,10.0,4.8,"212 km W of Tofino, Canada"
2024-07-12T06:56:22.699Z,34.1455,74.3501,13.68,4.4,"7 km S of Bāramūla, India"
2024-07-12T06:48:29.298Z,39.3826,20.9207,27.697,4.1,"13 km NE of Pappadátes, Greece"
2024-07-12T06:39:46.264Z,-32.7946,-68.7338,11.561,3.9,"13 km NE of Mendoza, Argentina"
2024-07-12T06:16:03.440Z,46.379666666666665,-122.32616666666668,14.11,3.48,"20 km S of Morton, Washington"
2024-07-12T05:47:02.471Z,-4.6412,-104.7263,10.0,4.6,central East Pacific Rise
2024-07-12T05:40:44.791Z,-10.4122,66.2465,10.0,4.4,Mid-Indian Ridge
2024-07-12T05:26:05.405Z,59.7152,-150.534,35.5,3.8,"28 km SE of Fox River, Alaska"
2024-07-12T05:13:08.960Z,18.337,-66.6248333333333,133.09,3.3,"6 km WSW of Estancias de Florida, Puerto Rico"
2024-07-12T05:08:44.960Z,-42.9965,-74.3136,22.634,4.1,"58 km WNW of Quellón, Chile"
2024-07-12T05:02:48.507Z,51.9952,-173.6363,9.869,3.0,"44 km ESE of Atka, Alaska"
2024-07-12T04:53:52.579Z,54.788,167.9407,10.0,5.1,"Komandorskiye Ostrova, Russia region"
2024-07-12T04:01:30.277Z,-4.6099,-104.4367,10.0,4.5,central East Pacific Rise
2024-07-12T03:55:54.435Z,-15.052,-173.3111,10.0,5.0,"112 km NNE of Hihifo, Tonga"
2024-07-12T03:31:43.716Z,-24.1702,-67.0065,188.712,4.2,"70 km W of San Antonio de los Cobres, Argentina"
2024-07-12T03:07:48.971Z,40.3664,-127.4182,10.0,3.1,"268 km W of Ferndale, California"
2024-07-12T01:51:08.707Z,14.4708,55.7452,10.0,5.0,"274 km NE of Hadibu, Yemen"
2024-07-12T01:17:31.854Z,51.863,178.281,140.126,3.0,"Rat Islands, Aleutian Islands, Alaska"
2024-07-12T01:12:50.603Z,-14.9712,-173.3097,10.0,4.3,"120 km NNE of Hihifo, Tonga"
2024-07-12T00:39:31.120Z,8.0036,126.72,68.611,4.3,"30 km E of Santa Maria, Philippines"
2024-07-12T00:19:41.661Z,-4.6345,-104.8692,10.0,5.8,central East Pacific Rise
2024-07-12T00:18:03.496Z,-17.3022,-178.8036,569.997,4.2,"216 km ENE of Levuka, Fiji"
2024-07-12T00:17:45.955Z,-53.0607,25.9304,10.0,4.0,south of Africa
2024-07-11T23:31:19.970Z,18.79,-66.2096666666667,12.23,3.04,"37 km N of Dorado, Puerto Rico"
2024-07-11T22:34:44.706Z,-25.5279,179.6551,511.96,4.4,south of the Fiji Islands
2024-07-11T22:18:09.873Z,-7.4777,105.0173,17.056,4.9,"151 km SW of Labuan, Indonesia"
2024-07-11T21:32:45.457Z,-36.7095,177.146,244.801,4.2,"119 km ENE of Pauanui, New Zealand"
2024-07-11T18:25:18.983Z,-8.0727,117.829,10.0,4.3,"53 km NE of Pototano, Indonesia"
2024-07-11T17:55:30.010Z,-16.1427,-74.7109,24.723,4.2,"53 km SW of Atiquipa, Peru"
2024-07-11T17:43:40.543Z,4.5156,126.6038,51.444,4.1,"160 km SE of Sarangani, Philippines"
2024-07-11T17:34:26.968Z,48.7663,-128.693,10.0,4.7,"208 km WSW of Tofino, Canada"
2024-07-11T16:24:21.787Z,-0.1146,124.014,101.558,4.6,"78 km SW of Modisi, Indonesia"
2024-07-11T16:19:41.689Z,-6.3147,128.4155,332.547,4.4,"289 km NNE of Lospalos, Timor Leste"
2024-07-11T16:17:21.077Z,48.8878,-128.4827,10.0,5.2,"190 km W of Tofino, Canada"
2024-07-11T15:35:41.801Z,48.932,-128.7769,10.0,4.2,"211 km W of Tofino, Canada"
2024-07-11T15:17:35.633Z,48.8019,-128.7385,10.0,4.5,"210 km WSW of Tofino, Canada"
2024-07-11T15:08:47.169Z,48.7877,-128.7103,10.0,6.4,"209 km WSW of Tofino, Canada"
2024-07-11T13:39:19.320Z,19.391,-155.276,1.86,3.12,"7 km SW of Volcano, Hawaii"
2024-07-11T12:30:56.256Z,4.1353,124.2515,372.415,4.3,"194 km SW of Sarangani, Philippines"
2024-07-11T12:04:09.229Z,11.5502,-85.9086,190.558,4.6,"5 km NNW of Belén, Nicaragua"
2024-07-11T11:46:40.592Z,14.3198,-93.3126,10.0,4.3,"105 km WSW of Puerto Madero, Mexico"
2024-07-11T11:45:28.858Z,44.372,-129.8782,10.0,3.4,off the coast of Oregon
2024-07-11T11:03:35.370Z,-18.4551,-177.8736,551.874,4.3,Fiji region
2024-07-11T10:45:22.017Z,-6.0596,147.7238,76.843,4.3,"56 km NNW of Finschhafen, Papua New Guinea"
2024-07-11T10:11:50.217Z,-7.1041,129.5276,117.973,4.3,"Kepulauan Babar, Indonesia"
2024-07-11T09:27:34.446Z,12.3205,144.1514,10.0,5.4,"118 km SSW of Merizo Village, Guam"
2024-07-11T09:10:54.266Z,-23.9182,-179.7445,488.301,4.3,south of the Fiji Islands
2024-07-11T08:34:21.584Z,-8.9479,124.2237,65.588,4.5,"32 km NNW of Pante Makasar, Timor Leste"
2024-07-11T07:24:24.880Z,18.0031666666667,-66.9768333333333,41.18,3.01,"5 km SW of Liborio Negron Torres, Puerto Rico"
2024-07-11T05:59:33.893Z,-32.2791,-71.8487,21.362,4.3,"61 km WNW of La Ligua, Chile"
2024-07-11T05:44:45.220Z,54.0648,-161.2073,35.0,3.3,"132 km SSE of King Cove, Alaska"
2024-07-11T05:25:26.930Z,18.2258333333333,-67.4661666666667,3.59,3.22,"25 km WSW of Stella, Puerto Rico"
2024-07-11T04:26:49.669Z,39.3615,143.5264,10.0,4.2,"136 km E of Yamada, Japan"
2024-07-11T04:04:32.236Z,-6.7725,130.2325,114.573,4.5,Banda Sea
2024-07-11T04:00:03.991Z,-10.8821,165.9768,91.065,4.4,"26 km SE of Lata, Solomon Islands"
2024-07-11T03:39:08.392Z,-20.4416,119.1002,10.0,4.4,"52 km E of South Hedland, Australia"
2024-07-11T03:30:09.467Z,-10.5726,161.8012,97.299,4.1,"18 km SW of Kirakira, Solomon Islands"
2024-07-11T03:24:43.856Z,38.734,30.5589,10.0,4.3,"2 km SSE of Afyonkarahisar, Turkey"
2024-07-11T03:01:18.294Z,36.992,137.4186,10.0,4.9,"9 km NW of Nyūzen, Japan"
2024-07-11T02:55:19.640Z,-8.7333,-74.6016,136.668,4.8,"12 km ENE of Honoria, Peru"
2024-07-11T02:13:18.585Z,6.0838,123.1503,639.503,7.1,"106 km WSW of Sangay, Philippines"
2024-07-11T00:59:43.927Z,29.3057,142.258,10.0,4.5,"Izu Islands, Japan region"
2024-07-11T00:49:16.634Z,41.6325,82.4601,10.0,4.3,"40 km WSW of Kuqa, China"
2024-07-11T00:40:28.246Z,-31.835,-178.3008,35.0,4.1,Kermadec Islands region
2024-07-11T00:30:19.827Z,40.3026,-127.6285,10.0,3.0,"287 km W of Ferndale, California"
2024-07-11T00:21:47.330Z,-23.7515,-66.781,207.181,4.4,"69 km NW of San Antonio de los Cobres, Argentina"
2024-07-10T23:52:00.671Z,-60.3266,-26.602,10.0,5.0,South Sandwich Islands region
2024-07-10T22:42:48.227Z,-21.9287,-68.6317,138.123,4.0,"65 km NNE of Calama, Chile"
2024-07-10T22:12:53.641Z,52.5241,-162.6893,10.0,3.5,"263 km S of False Pass, Alaska"
2024-07-10T21:00:55.722Z,-5.3642,101.1133,10.0,4.9,"215 km SW of Bengkulu, Indonesia"
2024-07-10T20:59:04.448Z,-6.0591,-81.5188,17.329,4.1,"95 km SW of Sechura, Peru"
2024-07-10T20:24:22.980Z,-6.376,128.4541,294.611,4.2,"286 km NE of Lospalos, Timor Leste"
2024-07-10T20:02:13.921Z,-46.9658,-10.5808,10.0,5.0,southern Mid-Atlantic Ridge
2024-07-10T19:54:40.217Z,24.1654,121.7364,28.866,4.1,"24 km NNE of Hualien City, Taiwan"
2024-07-10T19:49:26.988Z,29.7368,86.7891,14.586,4.1,"158 km ENE of Saga, China"
2024-07-10T19:48:57.513Z,-46.8982,-10.6457,10.0,5.1,southern Mid-Atlantic Ridge
2024-07-10T18:47:39.666Z,30.7475,139.6713,14.085,4.4,"Izu Islands, Japan region"
2024-07-10T18:11:05.158Z,51.0798,89.4461,10.0,4.3,"53 km W of Teeli, Russia"
2024-07-10T17:41:43.057Z,16.5553,-94.6351,91.447,4.3,"2 km WSW of Niltepec, Mexico"
2024-07-10T17:18:43.321Z,-5.3352,101.0468,10.0,4.4,"217 km SW of Bengkulu, Indonesia"
2024-07-10T16:47:06.489Z,-7.1193,128.7777,10.0,4.3,"250 km NE of Lospalos, Timor Leste"
2024-07-10T15:39:35.624Z,-22.8047,-66.2135,255.842,4.5,"53 km W of Abra Pampa, Argentina"
2024-07-10T15:32:42.674Z,-5.4067,101.0211,9.0,5.4,"224 km SW of Bengkulu, Indonesia"
2024-07-10T15:16:18.833Z,48.7417,155.0775,52.338,4.2,"227 km SSW of Severo-Kuril’sk, Russia"
2024-07-10T15:00:59.408Z,36.48,140.6386,58.775,4.4,"6 km ENE of Funaishikawa, Japan"
2024-07-10T14:57:51.761Z,-18.0459,-177.7153,599.342,4.1,Fiji region
2024-07-10T14:50:49.800Z,-18.0042,-177.841,595.199,4.1,Fiji region
2024-07-10T13:34:42.463Z,40.7135,84.2735,10.0,4.4,"158 km SE of Kuqa, China"
2024-07-10T13:11:23.905Z,52.6421,-173.3428,231.802,3.0,"76 km NE of Atka, Alaska"
2024-07-10T12:47:20.505Z,-32.0955,-178.0796,10.0,4.4,south of the Kermadec Islands
2024-07-10T12:26:52.330Z,51.8804,178.1817,125.684,3.0,"Rat Islands, Aleutian Islands, Alaska"
2024-07-10T12:22:22.511Z,-14.2536,-74.3646,82.458,4.4,"34 km S of Sacsamarca, Peru"
2024-07-10T12:00:16.137Z,18.3186,120.3646,32.981,4.8,"26 km W of Pasuquin, Philippines"
2024-07-10T11:58:43.990Z,-20.7717,-178.4706,561.658,4.2,Fiji region
2024-07-10T11:54:26.734Z,25.4587,125.2638,10.0,4.3,"72 km N of Hirara, Japan"
2024-07-10T10:37:16.561Z,51.9147,-174.4816,8.734,3.0,"36 km SSW of Atka, Alaska"
2024-07-10T10:09:46.456Z,-18.6392,-69.0673,137.285,4.1,"83 km NNE of Camiña, Chile"
2024-07-10T09:54:32.830Z,38.2274,38.1114,10.0,4.3,"13 km WSW of Yeşilyurt, Turkey"
2024-07-10T09:53:36.292Z,3.7915,-78.5829,10.0,4.7,"142 km N of Mosquera, Colombia"
2024-07-10T09:00:12.248Z,58.8928,-150.1031,47.8,4.2,"101 km SE of Halibut Cove, Alaska"
2024-07-10T08:59:12.704Z,-18.6486,-174.8599,159.746,4.2,"92 km W of Neiafu, Tonga"
2024-07-10T08:56:31.949Z,-30.7644,-177.9904,29.486,4.5,"Kermadec Islands, New Zealand"
2024-07-10T08:52:41.628Z,37.1566,71.3917,110.862,4.2,"39 km SSW of Khorugh, Tajikistan"
2024-07-10T08:39:18.062Z,37.0254,142.4528,16.303,4.5,"132 km ESE of Tomioka, Japan"
2024-07-10T08:22:09.461Z,54.3566,-164.7394,197.542,3.1,"71 km ENE of Akutan, Alaska"
2024-07-10T06:32:32.124Z,-55.8286,-27.0981,36.123,4.3,South Sandwich Islands region
2024-07-10T06:30:33.171Z,-18.5296,-178.1243,464.12,4.2,"275 km E of Levuka, Fiji"
2024-07-10T06:21:51.611Z,-18.8499,-69.8157,133.634,4.1,"51 km NE of Cuya, Chile"
2024-07-10T05:21:08.886Z,-18.407,-177.7553,602.418,4.2,Fiji region
2024-07-10T04:55:41.780Z,-53.3092,25.3481,4.0,6.6,south of Africa
